id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
493235,Pate Reinagel (Vegetarian Spread),"['reduced - fat goat cheese', 'black mission figs', 'argan oil', 'mild honey', 'black pepper']","['4   ounces    reduced-fat goat cheese (unripened)', '2   ounces    black mission figs, finely chopped  (about 6)', '1   tablespoon    argan oil', '2   teaspoons   mild honey', '3/4  teaspoon    black pepper, coarsely cracked ']","[""Combine all ingredients mix until well combined and fluffy. Chill. Serve with apple slices, crackers or flat-bread, or Belgian endive leaves. Makes about 3/4 cup.""]",6.0,1 (12 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""appetizers"", ""eggs-dairy"", ""fruit"", ""american"", ""canadian"", ""easy"", ""no-cook"", ""beginner-cook"", ""diabetic"", ""dinner-party"", ""romantic"", ""vegetarian"", ""dips"", ""cheese"", ""dietary"", ""taste-mood"", ""3-steps-or-less"", ""technique"", ""from-scratch""]","[[56.7, 'black mission figs'], [14.79, 'argan oil'], [9.86, 'mild honey'], [3.6975, 'black pepper']]",1748.5479036290324,270.2184846774193,1612.953128225806
311025,Richmond Eggnog,"['powdered sugar', 'cream', 'rum', 'grated nutmeg']","['12       eggs', '14   tablespoons    powdered sugar', '750   ml    Bourbon', '1   quart    heavy cream', '1 1/2  ounces    rum', ' freshly grated nutmeg']","[""Separate eggs, making sure you don""t get even a speck of yolk into the whites, or the whites will not puff up well when beaten."", ""Whisk yolks until pale yellow.  Add sugar a little at a time, stirring continuously."", ""Add bourbon very slowly, particularly when starting.  Pour in cream slowly, whisking continuously."", ""In a separate bowl, beat egg whites until soft peaks form.  Gently fold into mixture."", ""Gently add in rum, stirring softly but continuously."", ""Serve with a sprinkling of freshly grated nutmeg.""]",24.0,1 (100 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""for-large-groups"", ""beverages"", ""easy"", ""holiday-event"", ""cocktails"", ""dietary"", ""christmas"", ""new-years"", ""low-sodium"", ""low-carb"", ""low-in-something"", ""number-of-servings""]","[[207.06, 'powdered sugar'], [28.35, 'rum']]",22105.4883,400.91730000000007,168.33600000000004
534458,Fast and Easy Cranberry Sauce,"['cranberries', 'water']","['12   ounces    cranberries', '1   cup    water', '1   cup    sugar']","[""In a medium-size saucepan put the cranberries (fresh or frozen), water, and sugar."", ""Turn heat to medium-high and bring the mixture to a boil."", ""Reduce heat slightly and cook for 15 minutes, stirring frequently."", ""Variations: 1. Children may want more sugar added. 2. The last minute of cooking, stir in 1/4 cup orange marmalade. 3. Right after the cranberry sauce is done, turn off the heat and stir in a 16 ounce can of apple pie filling. 4. A touch of cinnamon can be added. 5. Use 1/2 cup white sugar and 1/2 cup brown sugar (brown sugar is just white sugar with molasses added).""]",6.0,1 (99 g),"[""30-minutes-or-less"", ""time-to-make"", ""preparation"", ""occasion"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""easy"", ""holiday-event"", ""low-fat"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-in-something""]","[[340.20000000000005, 'cranberries'], [236.59, 'water']]",12120.76308,176.90400000000002,192.78000000000003
415767,Oriental Mixed Vegetable,"['green capsicum', 'diced onions', 'diced tomatoes', 'cabbage shredded', 'panir cottage cheese', 'tomato ketchup', 'Worcestershire sauce']","['1   cup   diced green capsicum (medium size)', '2       diced onions (large)', '2       diced tomatoes (medium size)', '2   cups    cabbage, shredded ', '1   cup    panir (cottage cheese)', '2   tablespoons    tomato ketchup', '1   teaspoon    salt', '1   tablespoon    Worcestershire sauce', '2   tablespoons    oil']","[""Heat oil in a wok"", ""Add the onions and fry for a minute. Then add the capsicum and fry for another minute or two. Add tomato ketchup, worchestershire sauce and salt."", ""Taste and adjust. Stir fry for a minute. Add tomato and paneer cubes."", ""Stir for a couple of mins , adjust salt and sauces."", ""Add the cabbage , cover and cook for another minute till the cabbage becomes a little soft , not too much just well done."", ""Serve with garlic bread or plain white rice.""]",3.0,1 (317 g),"[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""lunch"", ""side-dishes"", ""vegetables"", ""dietary"", ""taste-mood""]","[[236.59, 'green capsicum'], [29.58, 'tomato ketchup'], [14.79, 'Worcestershire sauce']]",529.9010499999999,80.96046,102.51934999999999
92411,Black Bean Chicken Appetizer,"['black beans', 'colby monterey jack cheese', 'creamed spinach', 'salsa', 'white chicken meat', 'Frito corn chips tortilla chips']","['1 (15   ounce) can   black beans, rinsed and drained ', '1 (8   ounce) package   colby-monterey jack cheese', '1   package    creamed spinach (thawed)', '1   cup    salsa', '1 (10   ounce) can   white chicken meat, rinsed and drained ', '  Frito corn chips or   tortilla chips, for dipping ']","[""Mix all ingredients except chips together in a bowl."", ""Pour into shallow serving dish."", ""Heat in preheated 350 oven for 30 minutes."", ""Serve with chips.""]",8.0,1 (134 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""appetizers"", ""main-dish"", ""beans"", ""poultry"", ""vegetables"", ""oven"", ""easy"", ""dinner-party"", ""chicken"", ""dietary"", ""one-dish-meal"", ""black-beans"", ""meat"", ""chicken-breasts"", ""equipment""]","[[28.35, 'black beans'], [236.59, 'salsa'], [28.35, 'white chicken meat']]",680.8653679245283,780.7803962264151,435.0521462264151
318447,Linda's Simple Blueberry Smoothie,"['fat vanilla yogurt', 'banana', 'frozen strawberries', 'frozen blueberries']","['2   cups    non-fat vanilla yogurt', '1       banana (frozen, peeled and sliced)', '1/2  cup    frozen strawberries', '1/2  cup    frozen blueberries', '1   tablespoon    honey', '1   cup    soymilk']","[""Blend until smooth.""]",6.0,1 (101 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""beverages"", ""breakfast"", ""easy"", ""smoothies"", ""dietary"", ""3-steps-or-less""]","[[473.18, 'fat vanilla yogurt'], [118.295, 'frozen strawberries'], [118.295, 'frozen blueberries']]",4143.979001111112,139.43037333333336,47317.76341000001
29086,Spring Salad,"['red wine vinegar', 'golden balsamic vinegar', 'light olive oil', 'garlic clove minced', 'sprigs cilantro', 'medium cucumbers', 'cherry tomatoes medium tomatoes', 'red onion', 'yellow bell peppers green bell pepper']","['1 1/2  cups    red wine vinegar', '1/4  cup   golden balsamic vinegar', '1/4  cup    light olive oil', '1   teaspoon    dill weed', '1   tablespoon    sugar', '1       garlic clove, minced ', '5 -6   sprigs    cilantro', '2   medium    cucumbers, unpeeled and sliced 1/4 inch thick ', '1   lb    cherry tomatoes, halved  or 4   medium    tomatoes, sliced into wedges ', '1   small    red onion, sliced into rings ', '1   medium    yellow bell peppers (sliced into strips or chopped into bite size pieces) or 1   medium    green bell pepper (sliced into strips or chopped into bite size pieces)']","[""Mix together red wine vinegar, balsamic vinegar, olive oil, garlic, sugar and dill weed."", ""Add prepared fresh vegetables and cilantro, tossing to coat."", ""Cover tightly and chill for at least 4 hours or over night, stirring occasionally.""]",6.0,1 (218 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""low-protein"", ""salads"", ""side-dishes"", ""vegetables"", ""easy"", ""no-cook"", ""refrigerator"", ""potluck"", ""picnic"", ""spring"", ""summer"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""seasonal"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""to-go"", ""equipment"", ""3-steps-or-less"", ""technique"", ""4-hours-or-less""]","[[236.59, 'red wine vinegar'], [59.1475, 'golden balsamic vinegar'], [59.1475, 'light olive oil']]",1370.5191243951615,39.96749213709678,5892.436128629031
32808,Heart Healthy Lemon Cheesecake,"['mazola margarine', 'rolled oats', 'brown sugar', 'graham cracker crumbs', 'fat cottage cheese', 'light cream cheese neufchatel cheese', 'egg whites', 'lemon juice', 'sour cream', 'lemon juice']","['2   tablespoons   mazola extra light margarine spread', '1   cup    rolled oats, uncooked ', '1/3  cup    brown sugar', '1/4  cup    graham cracker crumbs', '20   ounces    fat-free cottage cheese', '8   ounces    light cream cheese (neufchatel cheese)', '6       egg whites', '1/2  cup    sugar', '2   tablespoons    lemon juice', '8   ounces    fat free sour cream', '1   teaspoon    sugar', '2   teaspoons    lemon juice']","[""Combine all crust ingredients in mixing bowl and pack into 9"" springform pan."", ""Bake for 18 mins at 350 degrees."", ""Combine all filling ingredients in bowl and mix until smooth."", ""Pour into springform pan with prepared crust and bake for 40 mins at 325 degrees."", ""Mix all topping ingredients together and pour over cheesecake after it comes from the oven but while still in the springform pan, before the cheesecake has cooled."", ""Chill for 3-4 hours in the fridge before removing from pan.""]",16.0,1 (96 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""for-large-groups"", ""desserts"", ""eggs-dairy"", ""cheesecake"", ""dietary"", ""number-of-servings"", ""4-hours-or-less""]","[[236.59, 'rolled oats'], [78.86333333333333, 'brown sugar'], [59.1475, 'graham cracker crumbs'], [29.58, 'lemon juice'], [226.8, 'sour cream'], [29.58, 'lemon juice']]",3649.9049783333335,2607.679021666667,3787.6421666666665
295593,Prosciutto Pesto Pizza,"['prepared pizza dough Joe fresh dough', 'pesto sauce', 'ricotta cheese', 'mozzarella cheese shredded', 'chopped kalamata', 'chopped sun - dried tomato', 'parmesan cheese grated']","[""1   lb   prepared pizza dough (I use Trader Joe's fresh dough)"", '3 -4   tablespoons    pesto sauce (prepared)', '1/2  cup    ricotta cheese', '3   ounces    prosciutto', '8   ounces    mozzarella cheese, shredded ', '1/2  cup   chopped kalamata olive', '1/2  cup   chopped sun-dried tomato', '1   tablespoon    parmesan cheese, grated ']","[""Preheat oven to 450 degrees."", ""Flour pizza dough and roll out to 12 inches in diameter."", ""Spread pesto on dough with the back of a spoon."", ""Spread ricotta on top of pesto."", ""Lay strips of proscuitto on top of ricotta."", ""Cover the proscuitto with mozarella."", ""Add olives and tomatoes in an even layer on pizza."", ""Sprinkle parmesan on top."", ""Bake at 450 for 10-15 minutes or until very golden. (We like ours cheese pretty brown)."", ""Let cool 3-5 minutes before slicing.""]",4.0,1 (112 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""greek"", ""easy"", ""european"", ""beginner-cook"", ""pizza"", ""italian"", ""meat""]","[[44.37, 'pesto sauce'], [118.295, 'ricotta cheese'], [118.295, 'chopped kalamata']]",1272.9750116438356,2776.0522238356166,2775.327615753424
374700,Lower Fat and Calorie Version of Microwave Mug Cake #322553,"['cocoa powder', 'skim milk', 'unsweetened applesauce', 'vanilla']","['4   tablespoons    self rising flour', '4   tablespoons    Splenda granular', '2   tablespoons    cocoa powder', '3   tablespoons    skim milk', '4   ounces    unsweetened applesauce', '2 -3   drops    vanilla']","[""Coat a large mug with cooking spray.  Add all ingredients and stir.  Microwave for 2.5 - 3 minutes.""]",1.0,1 (195 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""for-1-or-2"", ""desserts"", ""easy"", ""microwave"", ""beginner-cook"", ""vegetarian"", ""cakes"", ""dietary"", ""inexpensive"", ""egg-free"", ""free-of-something"", ""equipment"", ""number-of-servings"", ""3-steps-or-less""]","[[29.58, 'cocoa powder'], [44.37, 'skim milk'], [113.4, 'unsweetened applesauce']]",5134.107976730769,989.7281382692307,671.944770576923
398176,The Realtor's Lemon Garlic Salad Dressing,"['olive oil', 'white wine vinegar', 'lemon juice', 'garlic clove minced', 'salt pepper']","['1/2  cup    olive oil', '1   tablespoon    white wine vinegar', '3   tablespoons    lemon juice', '1 -2       garlic clove, minced ', '1   pinch    salt and pepper']","[""Place the dressing ingredients in a container that has a tight-fitting lid and shake until well mixed.""]",1.0,1 (157 g),"[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""5-ingredients-or-less"", ""salads"", ""vegetables"", ""easy"", ""diabetic"", ""dinner-party"", ""salad-dressings"", ""dietary"", ""brunch"", ""3-steps-or-less""]","[[118.295, 'olive oil'], [14.79, 'white wine vinegar'], [44.37, 'lemon juice']]",489.9426112903226,20.384821774193547,11784.872257258063
501609,Lubya Bi-Zayt (Lebanese Green Beans),"['chopped onion', 'heads garlic', 'green beans bean', 'peeled chopped tomato', 'olive oil vegetable oil', 'salt', 'fresh chili pepper']","['1/2  cup   finely chopped onion', '3   heads    garlic, peeled ', '1   kg    green beans, string and snip off the ends, snip each bean into two ', '1   kg   peeled chopped tomato', '1/2  cup    olive oil or 1/2  cup    vegetable oil', '1/2  teaspoon    salt (as desired )', '1   dash    ground allspice', '1   dash    sugar', '1       fresh chili pepper (optional, green or red)', '1/2  cup    water']","[""Fry onion and garlic cloves in oil over high heat, stir for 5 minutes."", ""Add beans, cook for 10 minutes, stir occasionally."", ""Add tomato, salt, sugar, chile, allspice, and water. Cover. Bring to a boil, then reduce heat to low and cook for 35 minutes or till tender."", ""Remove chile before serving.""]",6.0,1 (316 g),"[""weeknight"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""low-protein"", ""appetizers"", ""side-dishes"", ""beans"", ""vegetables"", ""middle-eastern"", ""easy"", ""diabetic"", ""dinner-party"", ""vegan"", ""vegetarian"", ""lebanese"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""green-yellow-beans"", ""onions""]","[[118.295, 'chopped onion'], [2.465, 'salt']]",1418.8745906249999,188.82839375,96.55829375
210391,Grilled Portabella Mushroom,"['portabella mushrooms', 'olive oil', 'balsamic vinegar', 'chopped garlic', 'Tabasco sauce', 'Worcestershire sauce', 'salt pepper']","['4       portabella mushrooms, no stem ', '4   ounces    olive oil', '3   ounces    balsamic vinegar', '1   tablespoon   chopped garlic', '3   dashes    Tabasco sauce', '3   dashes    Worcestershire sauce', '  salt & pepper']","[""In a bowl or blender, mix together all ingredients, except the mushrooms."", ""Marinate mushrooms in dressing for at least one hour."", ""Grill on both sides just like a hambuger."", ""Serve on a roll or slice for a great steak topping."", ""Before serving, drizzle with the remaining vinaigrette.""]",4.0,1 (136 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""low-protein"", ""appetizers"", ""side-dishes"", ""vegetables"", ""barbecue"", ""dietary"", ""low-sodium"", ""low-carb"", ""mushrooms"", ""low-in-something"", ""taste-mood"", ""savory"", ""to-go"", ""camping"", ""equipment"", ""grilling"", ""4-hours-or-less""]","[[113.4, 'olive oil'], [85.05000000000001, 'balsamic vinegar'], [14.79, 'chopped garlic']]",915.2659524193549,106.8333314516129,11304.61393548387
464664,Southern Sage Dressing With Giblet Gravy,"['chopped celery', 'chopped onion', 'water', 'cornbread crumbs', 'breadcrumbs', 'butter margarine', 'eggs', 'chicken turkey broth', 'giblet gravy', 'drippings turkey', 'turkey chicken broth', 'milk', 'turkey giblets', 'hard - boiled eggs chopped']","['1   cup   finely chopped celery', '3/4  cup   finely chopped onion', '1   cup    water', '6   cups    cornbread, crumbs ', '4   cups    soft breadcrumbs', '1/2  cup    butter or 1/2  cup    margarine, softened ', '1/4  teaspoon    rubbed sage', '1   tablespoon    salt', '1/8  teaspoon    pepper', '4       eggs, beaten ', '2 1/4  cups    chicken or 2 1/4  cups    turkey broth', ' giblet gravy', '1/4  cup    pan drippings from turkey or 1/4  cup    chicken', '1/4  cup    all-purpose flour', '1 1/2  cups    turkey or 1 1/2  cups    chicken broth', '1/2  cup    milk', '1/4  cup    turkey giblets, cooked and chopped ', '2      hard-boiled eggs, chopped ', '1/4  teaspoon    salt', '1/8  teaspoon    pepper']","[""Cook celery and onion in water over low heat until tender; drain."", ""Combine cooked vegetables, cornbread crumbs, bread crumbs, butter, sage, salt and pepper in large bowl; mix well."", ""Add eggs and broth, stirring until well blended."", ""Spoon dressing into a lightly greased 13 x 9 x 2 inch baking dish."", ""Bake at 400 degrees for 30 minutes or until lightly browned."", ""While dressing is baking, heat pan drippings in a large skillet over low heat."", ""Add flour, stirring until smooth."", ""Cook 1 minute, stirring constantly."", ""Gradually add broth and milk; cook over medium heat, stirring constantly, until thickened and bubbly."", ""Add giblets, eggs, salt, and pepper, stirring well."", ""When dressing is done, cut into squares, and serve with giblet gravy on top.""]",12.0,1 (105 g),"[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""stuffings-dressings"", ""side-dishes"", ""american"", ""southern-united-states"", ""holiday-event"", ""thanksgiving"", ""4-hours-or-less""]","[[236.59, 'chopped celery'], [177.4425, 'chopped onion'], [236.59, 'water'], [946.36, 'breadcrumbs'], [118.295, 'milk'], [59.1475, 'turkey giblets']]",71282.05998869288,15948.954677426076,6192.072752668011
413062,Tangy Artichoke Dip,"['artichoke hearts', 'low - fat mayonnaise', 'Worcestershire sauce', 'grated parmesan cheese', 'lemon juice']","['2   cups    canned artichoke hearts, drained ', '1 1/2  cups    low-fat mayonnaise', '4   tablespoons    Worcestershire sauce', '1   cup   grated parmesan cheese (also sprinkle on top)', '2   tablespoons    lemon juice']","[""Combine all ingredients in a bowl."", ""Pour mixture into a shallow round casserole or quiche-type dish."", ""Bake at 325 to 350 degrees until bubbly (about 45 to 60 minutes)."", ""Serve with crackers.""]",12.0,1 (44 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""5-ingredients-or-less"", ""appetizers"", ""easy"", ""dips""]","[[473.18, 'artichoke hearts'], [59.16, 'Worcestershire sauce'], [236.59, 'grated parmesan cheese'], [29.58, 'lemon juice']]",11140.06732328767,10641.899927671233,10982.374531506848
381788,Guacamole,"['large avocados', 'red onion minced', 'tomatoes', 'fresh lime juice', 'garlic clove minced', 'cilantro chopped', 'habanero pepper']","['2   large    avocados', '1 -2   tablespoon    red onion (minced)', '1   small    tomatoes (chopped)', '2 -3   tablespoons    fresh lime juice', '1       garlic clove (minced)', '1/4  cup    cilantro, chopped ', '1   tablespoon    habanero pepper, to taste ', '  salt', '  pepper']","[""Peel, pit and slightly chop up the avocados and add to a bowl."", ""Mash the avocado a little bit with a fork and add lime juice."", ""Finely chop the onion, garlic, and habanero, if using, and mix into the avocado and lime juice. Continue to mix until desired consistency is reached (I like mine kind of lumpy)."", ""Chop up tomato into small pieces and chop cilantro, if using. Add both to mixture and stir to combine."", ""Add salt and pepper to taste.""]",4.0,1 (104 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""low-protein"", ""healthy"", ""appetizers"", ""dips"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-carb"", ""healthy-2"", ""low-in-something""]","[[29.58, 'fresh lime juice'], [14.79, 'habanero pepper']]",1000.8639499999999,124.729,81.78869999999998
154684,Chicken Fajita Salad,"['southwestern - seasoned chicken breast meat', 'green onion', 'sweet pepper', 'sliced black olives', 'can kidney beans', 'black beans pinto beans', 'head lettuce salad', 'tomatoes', 'shredded cheddar cheese', 'tortilla chips', 'sour cream', 'salsa']","['1 (6   ounce) package   southwestern-seasoned chicken breast, strips  (in the lunch meat section)', '1   bunch    green onion, chopped ', '1       sweet pepper, any color, chopped ', '1 (2 1/4  ounce) can  sliced black olives, drained ', '1 (15   ounce) can   kidney beans, rinsed and drained ', '1 (15   ounce) can   black beans or 1 (15   ounce) can   pinto beans, rinsed and drained ', '1   head    lettuce, torn  (or 1 bag of ready made salad)', '2       tomatoes, diced ', '2   cups   shredded cheddar cheese', '1 (15   ounce) bag   tortilla chips', '1 (8   ounce) carton   sour cream', '16   ounces    salsa']","[""Very lightly toss together the first 9 ingredients."", ""To serve, lightly crush a handful of tortilla chips on each plate, cover with a serving of the salad and top with salsa and sour cream to taste; I always add more cheese on top of mine too!""]",6.0,1 (368 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""salads"", ""beans"", ""poultry"", ""easy"", ""beginner-cook"", ""chicken"", ""meat"", ""chicken-breasts"", ""3-steps-or-less""]","[[28.35, 'sliced black olives'], [473.18, 'shredded cheddar cheese'], [28.35, 'tortilla chips'], [28.35, 'sour cream'], [453.6, 'salsa']]",4225.958446575342,10768.145250342466,10868.489763013697
413967,Chili Lime Chicken Tacos,"['flour tortillas', 'onion', 'lime juice', 'chili powder', 'salsa', 'creamed corn', 'rice', 'black beans']","['8       flour tortillas', '1 1/2  lbs    chicken', '1   small    onion, diced ', '3   tablespoons    lime juice', '1   tablespoon    chili powder', '1   cup    salsa', '1 (14 3/4  ounce) can   creamed corn', '2   cups    cheese', '1   cup    rice', '1 (12   ounce) can   black beans']","[""Place the chicken, lime juice, chili powder and diced onion in a crock pot. Set on low for 6 hours."", ""Shred the chicken and place back into crock pot, add corn and salsa, let heat for about 30 minutes."", ""Place in tortillas, with black beans, rice (if wanted) add cheese and enjoy!""]",8.0,1 (302 g),"[""course"", ""preparation"", ""main-dish"", ""easy"", ""one-dish-meal"", ""3-steps-or-less""]","[[44.37, 'lime juice'], [14.79, 'chili powder'], [236.59, 'salsa'], [28.35, 'creamed corn'], [236.59, 'rice'], [28.35, 'black beans']]",13803.716513568812,1584.4158308906622,360.60158433893776
533048,Venison Ground Steak Sandwich,"['ground venison', 'bell pepper', 'red bell pepper', 'onion', 'Worcestershire sauce', 'Brand steak seasoning', 'preferred sliced cheese', 'crusty hoagie rolls']","['3   lbs    ground venison', '1       green bell pepper', '1       red bell pepper', '1   large    onion', '3   tablespoons    Worcestershire sauce', ""1   tablespoon    McCormick's Montreal Brand steak seasoning"", '1   lb   of preferred sliced cheese', '4      crusty hoagie rolls']","[""In a skillet brown venison with half the onion and half the peppers."", ""Add half of your Worcestershire sauce and Montreal seasoning."", ""In a separate pan caramelize other half of onion and peppers. Add salt and pepper at this point."", ""Open hoagie rolls on a cookie sheet and place cheese in rolls."", ""Add hot venison and onion/pepper blend."", ""Place under broiler at 500 degrees until it begins to sizzle."", ""Remove from oven. Hit with remaining seasonings and serve.""]",4.0,1 (620 g),"[""60-minutes-or-less"", ""time-to-make"", ""main-ingredient"", ""preparation"", ""wild-game"", ""meat""]","[[1360.77, 'ground venison'], [44.37, 'Worcestershire sauce'], [14.79, 'Brand steak seasoning'], [453.59, 'preferred sliced cheese']]",3006.008907925636,10146.116005636008,9797.372567025439
473611,Raw Mayonnaise,"['water', 'macadamian nuts', 'olive oil', 'apple cider vinegar', 'Italian spices', 'sea salt', 'cayenne']","['3/4  cup    water (or less)', '1 1/2  cups   of macadamian nuts (expensive but worth it)', '3   tablespoons    olive oil', '2   tablespoons    apple cider vinegar', '1   teaspoon    Italian spices', '1/2  teaspoon    sea salt', '1   dash    cayenne']","[""Blend until smooth.""]",1.0,1 (557 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""condiments-etc"", ""easy"", ""beginner-cook"", ""vegetarian"", ""dietary"", ""3-steps-or-less"", ""from-scratch""]","[[177.4425, 'water'], [236.59, 'macadamian nuts'], [44.37, 'olive oil'], [29.58, 'apple cider vinegar'], [4.93, 'Italian spices'], [2.465, 'sea salt']]",3623.632008387097,1919.1403123655916,22431.701093010754
55348,Cream Cheese Dip,"['light cream cheese', 'chopped onion', 'fat free sour cream', 'Dijon mustard', 'lemon juice', 'red hot jelly']","['1 (250   g) package   light cream cheese', '1/4  cup   chopped onion', '1/2  cup    fat free sour cream', '1   teaspoon    Dijon mustard', '1   teaspoon    lemon juice', '2 -3   tablespoons   of red hot jelly']","[""In food processor combine all ingredients."", ""Process until smooth."", ""Serve with tortilla""s, pita""s or veggies.""]",1.0,1 (470 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""eggs-dairy"", ""easy"", ""holiday-event"", ""dips"", ""cheese"", ""food-processor-blender"", ""dietary"", ""independence-day"", ""superbowl"", ""equipment"", ""small-appliance"", ""number-of-servings"", ""3-steps-or-less""]","[[59.1475, 'chopped onion'], [118.295, 'fat free sour cream'], [4.93, 'Dijon mustard'], [4.93, 'lemon juice'], [29.58, 'red hot jelly']]",1723.3950272569446,507.06722951388895,2400.842855902778
428254,Roast Red Capsicum (Bell Pepper) and Tomato Soup,"['red capsicums bell peppers', 'olive oil', 'onion', 'garlic cloves', 'tomato paste', 'tomatoes', 'vegetable stock', 'basil', 'sugar substitute']","['2       red capsicums, halved & seeded  (bell peppers)', '2   tablespoons    olive oil', '1   large    onion, finely sliced ', '2       garlic cloves, crushed ', '1   tablespoon    tomato paste', '750   g    tomatoes, roughly chopped ', '2   cups    vegetable stock', '1      handful basil, torn ', '1      tablet Equal sugar substitute']","[""Preheat oven to 180°C (350°F)."", ""Place capsicums in a shallow baking dish skin side up, drizzle with half the oil and roast for 25 mins, or until softened."", ""Remove from the oven &amp; cover with foil and allow to cool slightly."", ""Peel off the skin and roughly chop the flesh."", ""Heat remaining oil in a large saucepan over medium heat."", ""Add onion and sauté until soft, then add garlic and tomato paste &amp; cook for 2 minutes, stirring constantly."", ""Add capsicum, tomato &amp; stock, then cover &amp; simmer for 15 minutes."", ""Allow to cool slightly, then puree using a blender/ stick blender."", ""Season to taste- for a sweeter soup add Equal."", ""Reheat soup &amp; serve sprinkled with basil.""]",4.0,1 (296 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""south-west-pacific"", ""lunch"", ""soups-stews"", ""vegetables"", ""australian"", ""diabetic"", ""vegan"", ""vegetarian"", ""stove-top"", ""dietary"", ""peppers"", ""tomatoes"", ""brunch"", ""equipment""]","[[29.58, 'olive oil'], [14.79, 'tomato paste'], [473.18, 'vegetable stock']]",451.03946559139786,324.71855268817205,25503.233039784947
337948,Baby Carrots Brussels Sprouts Glazed With Brown Sugar and Pepper,"['baby carrots', 'Brussels sprouts', 'chicken stock', 'unsalted butter', 'light brown sugar', 'fresh ground']","['2   lbs    baby carrots', '2   lbs    Brussels sprouts, trimmed, cross cut in root ends ', '1 1/2  cups    chicken stock', '6   tablespoons    unsalted butter (3/4 stick)', '1/3  cup   firmly packed light brown sugar', '1   tablespoon    fresh ground pepper']","[""Blanch carrots in large pot of boiling salted water until crisp-tender, about 4 minutes."", ""Transfer carrots to bowl of ice water using slotted spoon; return water to a boil."", ""Add brussels sprouts and blanch until crisp-tender, about 5 minutes."", ""Transfer to another bowl of ice water using slotted spoon."", ""Can be prepared 1 day ahead. Drain;chill."", ""Bring stock, butter and sugar to boil in heavy large skillet, stirring until sugar disolves."", ""Boil  until reduced by half, about 7 minutes."", ""Can be prepared 6 hours ahead. Return to boil before continuing."", ""Add carrots and cook until almost tender and sauce begins to coat,shaking pan occasionally, about 6 minutes."", ""Add brussels sprouts and pepper (to taste) and cook until heated through, stirring occasionally, about 4 minutes.""]",8.0,1 (234 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""side-dishes"", ""vegetables"", ""american"", ""southern-united-states"", ""easy"", ""creole"", ""carrots""]","[[907.18, 'baby carrots'], [907.18, 'Brussels sprouts'], [236.59, 'chicken stock'], [88.74, 'unsalted butter'], [78.86333333333333, 'light brown sugar'], [14.79, 'fresh ground']]",80204.32074,15614.710733333333,12655.565006666664
